spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2H6rj2XaBUJnag8iS2uKCt,2017-08-06 22:16:51,android,2087,Don't Lie,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
7Je9sflhLovLmtG9fp1jaS,2017-08-07 04:24:37,android,9607,Parchman Farm - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
6BWcqJpzhkyFHvHFe5YX83,2017-08-07 04:34:21,android,20708,Good Evening Mr. Waldheim,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
3q8LBIqDChhcA1LkYKw2QL,2017-08-07 21:54:54,android,38321,Unpack Your Heart,Phillip Phillips,Behind The Light,fwdbtn,fwdbtn,TRUE,FALSE
3QEWEv1tvHmVgsT5THpGDn,2017-08-08 02:06:21,android,23035,Don't Leave Me Now,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
3g3LzkOMh3lx2FmCgb40bj,2017-08-08 23:46:22,android,286231,What Is and What Should Never Be - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
5LCuFER5mMzL0fGNpClksf,2017-08-09 23:46:23,android,2277,Sister,The Black Keys,El Camino,fwdbtn,fwdbtn,TRUE,FALSE
7wMaLtWGYFmzWdKNi5daj5,2017-08-10 22:05:47,android,3449,Walk and Talk It,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
2jdAk8ATWIL3dwT47XpRfu,2017-08-11 02:53:05,android,2136,Slow Dancing in a Burning Room,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
6vkRV8ZYnnExHUZIBTN47L,2017-08-11 10:21:52,android,3207,All Your Love - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
4cQIbDqCZrHknxlDUjRHZ0,2017-08-11 18:43:26,android,0,Supersoaker,Kings of Leon,Mechanical Bull (Expanded Edition),fwdbtn,fwdbtn,TRUE,FALSE
0pCB9UWGXALpeXcns33vnL,2017-08-11 20:44:57,android,2704,Radioactive,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
3Cx4yrFaX8CeHwBMReOWXI,2017-08-12 04:20:14,android,3167,We Didn't Start the Fire,Billy Joel,Storm Front,fwdbtn,fwdbtn,TRUE,FALSE
0qHMhBZqYb99yhX9BHcIkV,2017-08-12 06:13:40,android,29749,Magical Mystery Tour - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
7tBAxQ6hD4mhr1sYQhwWDP,2017-08-12 06:28:17,android,2392,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
1Vr6JSWTpl5MIxUHOJ3nny,2017-08-12 07:43:26,android,132132,I Walk the Line,Johnny Cash,With His Hot and Blue Guitar,fwdbtn,endplay,TRUE,FALSE
0Tel1fmuCxEFV6wBLXsEdk,2017-08-12 20:30:18,android,8656,Kiss Me,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
48TNLcToLs8DWkdj5vYdiW,2017-08-12 22:04:58,android,3074,Rain - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
2AxCeJ6PSsBYiTckM0HLY7,2017-08-13 03:35:00,android,9102,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,fwdbtn,fwdbtn,TRUE,FALSE
5nHRIKsXDwUpse9gzrAxLR,2017-08-13 05:39:10,android,14658,Oxford Comma,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2017-08-13 11:15:18,android,2854,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2017-08-13 11:22:12,android,8171,Pecan Tree,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
1N883b1C3trjGcx2h4E99B,2017-08-14 04:47:50,android,142226,We're Going To Be Friends,The White Stripes,White Blood Cells,fwdbtn,trackdone,TRUE,FALSE
6kJ4emi7R9kfyZykOt0HBC,2017-08-15 01:17:24,android,7558,Little Room,The White Stripes,White Blood Cells,fwdbtn,fwdbtn,TRUE,FALSE
5jRQvcl66ovRTjUwzXziZA,2017-08-15 03:44:33,android,5267,Midnight Special,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,TRUE,FALSE
2BMqay80iBzZTa608Y1eG1,2017-08-15 05:37:39,android,25164,I Me Mine - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
3K2YwQn30cfQBWM39XcrXV,2017-08-15 06:07:14,android,20548,Move Together - The Dark Of The Morning Version,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
6xSTcpfGrdUxVa2kTOjIgl,2017-08-15 19:36:57,android,8177,Last Great American Whale,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
5gz38AxRkD6Ywxd4fr2pLj,2017-08-15 23:34:34,android,9989,Street Spirit (Fade Out),Radiohead,The Bends,trackdone,fwdbtn,TRUE,FALSE
18ieQLze3t3TgxLJW1PWoT,2017-08-15 23:56:02,android,17662,The Joke,Lifehouse,Who We Are,fwdbtn,fwdbtn,TRUE,FALSE
1evEO1ep4O4XDklg3baSqp,2017-08-16 02:59:23,android,0,Age of Light,The Mud Howlers,Timeliness,fwdbtn,backbtn,TRUE,FALSE
3mTEYjm3kIm4YzJ5zxJZjs,2017-08-16 19:41:46,android,4830,Flares,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
2pAD0PKMUMtxlMvz33tYzB,2017-08-16 20:00:31,android,1492,Is This It,The Strokes,Is This It,fwdbtn,backbtn,TRUE,FALSE
0hBPeqE8QSHKUFTb8XigQ6,2017-08-16 23:40:11,android,9077,Long Tall Sally,Elvis Presley,Elvis,fwdbtn,fwdbtn,TRUE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2017-08-16 23:53:46,android,1789,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
1ewh8oh6Z8Y3cugesrTPkN,2017-08-17 03:02:58,android,2732,Sick of You,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
3Am0IbOxmvlSXro7N5iSfZ,2017-08-17 03:15:19,android,1819,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
0YZKbKo9i91i7LD0m1KASq,2017-08-17 17:47:31,android,1324,Carouselambra - Remaster,Led Zeppelin,In Through the out Door,clickrow,endplay,TRUE,FALSE
08yezFIhte4aFiDpmQmQlP,2017-08-17 17:55:31,android,230,What Ever Happened?,The Strokes,Room On Fire,fwdbtn,fwdbtn,TRUE,FALSE
2pJZ1v8HezrAoZ0Fhzby92,2017-08-17 17:57:38,android,163,What Do I Know?,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
305WCRhhS10XUcH6AEwZk6,2017-08-17 22:09:28,android,2925,Are You Gonna Be My Girl,Jet,Get Born,fwdbtn,fwdbtn,TRUE,FALSE
3OuMIIFP5TxM8tLXMWYPGV,2017-08-19 00:54:21,android,2704,Whole Lotta Love - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,FALSE
7LRlsrrX3IT7nyLUz1fT94,2017-08-19 21:22:54,android,4810,Artificial Flowers,Bobby Darin,The Ultimate Bobby Darin,fwdbtn,fwdbtn,TRUE,FALSE
0SojSZcka4j8l8Sl0W9jUZ,2017-08-20 00:17:30,android,3309,Rip This Joint,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
1ob06Ol8FMIPQgjpg7bMyk,2017-08-20 02:29:42,android,36584,Doctor Robert - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
5saQ13jGnI9vZzZ1nQFKrn,2017-08-20 05:01:26,android,1214,Invierno,Reik,Secuencia,fwdbtn,fwdbtn,TRUE,FALSE
07kgKnZT1PAOnt4fW8IIXK,2017-08-20 17:23:05,android,94360,New York Telephone Conversation,Lou Reed,Transformer,fwdbtn,trackdone,TRUE,FALSE
0CETmgFGt8Ne8vLnaLcduU,2017-08-20 21:59:17,android,206473,Queen of California,John Mayer,Born and Raised,trackdone,fwdbtn,TRUE,FALSE
4Hhv2vrOTy89HFRcjU3QOx,2017-08-21 03:40:41,android,182400,At Last,Etta James,At Last!,fwdbtn,trackdone,TRUE,FALSE
643ZDkyffqGWzkDTzSfMCM,2017-08-21 17:40:15,iOS,142066,Everything Now (continued),Arcade Fire,Everything Now,trackdone,trackdone,FALSE,FALSE
6J4lRYUiuWO7BLOntAJnUx,2017-08-21 17:50:04,android,715,Busload of Faith,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
6zQ1OjnGS4GiEOHje3tDX3,2017-08-21 18:34:42,android,165000,You're No One 'Til Someone Lets You Down,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
6Pur3hWy6Nzc27ilmsp5HA,2017-08-21 22:23:56,android,8298,Lamento Boliviano,Los Enanitos Verdes,Big Bang,fwdbtn,fwdbtn,TRUE,FALSE
1SCXzqKZdif5b33POmzwI4,2017-08-22 02:28:26,android,2070,Angel Of Small Death & The Codeine Scene,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
3cvNxYnBgh6ystYLC6NQTT,2017-08-22 03:34:47,android,3850,Daylight,Maroon 5,Overexposed - Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
1Gg14U26oq94uWcG7khccX,2017-08-22 23:09:59,android,3125,An Innocent Man,Billy Joel,An Innocent Man,fwdbtn,fwdbtn,TRUE,FALSE
2VmB1rF9FtfKUmFHDVnq8Q,2017-08-22 23:45:33,android,2741,Baby It's You - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
00oZhqZIQfL9P5CjOP6JsO,2017-08-22 23:48:24,android,4978,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
5g9VOUgrn7ozYE3ZQm8w41,2017-08-23 13:55:33,android,2170,In My Time of Dying - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
12VWzyPDBCc8fqeWCAfNwR,2017-08-23 16:54:07,android,173986,One Dance,Drake,Views,fwdbtn,trackdone,TRUE,FALSE
7nL48xOPl0CraSaxKonp8j,2017-08-23 23:50:11,android,181352,That's Life,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
1HQYo8C5L0qd1p5f1anXPS,2017-08-24 04:46:37,android,21401,Morning Bell,Radiohead,Kid A,trackdone,fwdbtn,TRUE,FALSE
3VnyycwU7hxH4C0KGQdy8x,2017-08-24 06:53:40,android,2396,Nobody but You,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
3aVyHFxRkf8lSjhWdJ68AW,2017-08-24 20:31:53,windows,262000,Just Another Girl,The Killers,Direct Hits,trackdone,trackdone,TRUE,FALSE
3G5iN5QBqMeXx3uZPy8tgB,2017-08-25 04:21:05,android,2432,Young Girls,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,TRUE,FALSE
1MrqlDkxsrMsxHni2Yb9Tx,2017-08-25 06:53:35,windows,225160,A Dustland Fairytale,The Killers,Day & Age,trackdone,trackdone,TRUE,FALSE
5ine6nkf8CZJXCfgEfn7T7,2017-08-25 22:47:03,android,29485,Brighton Rock,Queen,Sheer Heart Attack,fwdbtn,endplay,TRUE,FALSE
79H87DHga7uOxkvFRGa4a8,2017-08-26 23:32:58,android,1767,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
5xhQChGGhKLWqBqX4XhtYE,2017-08-26 23:42:53,android,1989,Sail,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
0nkLI0pdyTRpq7BsTFBufZ,2017-08-27 00:00:20,android,0,12:51,The Strokes,Room On Fire,clickrow,endplay,TRUE,FALSE
2Or0wXPDzd8Nt5F55vtVHY,2017-08-27 23:41:18,android,11333,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,fwdbtn,fwdbtn,TRUE,FALSE
06T10fEzN8ZCcqzQZYA184,2017-08-28 02:51:25,android,2708,Gotta Be Somebody,Nickelback,Dark Horse,fwdbtn,fwdbtn,TRUE,FALSE
5Z6y2wK3TOdGNLxFmBJSdl,2017-08-28 17:02:47,windows,770,Lodi,Creedence Clearwater Revival,Green River,fwdbtn,fwdbtn,TRUE,FALSE
3MLvSzBQJvel5KlcYkoiSB,2017-08-28 18:31:41,windows,0,Halfway Gone,Lifehouse,Smoke & Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
1LCG1RdDz7XwMjbxdMGSpE,2017-08-28 19:09:30,windows,0,Menacing Mind,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
07Ugv4TA7PvQfoqetnmLrS,2017-08-28 22:12:30,android,6303,Everything Now,Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
3FX3EG2DU0ebsPbPK2wvPM,2017-08-29 01:10:25,android,144608,Casino (Bad Things),Houndmouth,From the Hills Below the City,fwdbtn,fwdbtn,TRUE,FALSE
08yezFIhte4aFiDpmQmQlP,2017-08-29 01:16:46,android,3238,What Ever Happened?,The Strokes,Room On Fire,fwdbtn,fwdbtn,TRUE,FALSE
2rOIwGrq4i6D4Lh3CsmdN0,2017-08-29 03:37:32,android,10347,The Gun,Lou Reed,The Blue Mask,fwdbtn,fwdbtn,TRUE,FALSE
0Tel1fmuCxEFV6wBLXsEdk,2017-08-29 07:36:45,android,8992,Kiss Me,Ed Sheeran,+,trackdone,fwdbtn,TRUE,FALSE
39e1gl7VaxuCev5ga7bvNq,2017-08-29 07:49:24,android,52,In Time,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
7FiJpVqkeiMHH3AzUgyJqx,2017-08-29 18:57:45,android,180760,Out Among the Stars,Johnny Cash,Out Among The Stars,fwdbtn,trackdone,TRUE,FALSE
0IDyf9eri6YrUs4yeQfCZZ,2017-08-29 23:23:50,android,2004,Estar contigo,Alex Ubago,Mentiras sinceras,fwdbtn,fwdbtn,TRUE,FALSE
1aiDlPLPljMFUylWjMZras,2017-08-30 18:22:36,android,86071,Something Like Olivia,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
6j1fiAG1NFBqPDRfJY19Yv,2017-08-30 19:51:14,android,2662,The Lonesome Death of Hattie Carroll,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,TRUE,FALSE
5tztLBvTlNC15Np2tnQ5Ll,2017-08-30 23:43:14,android,17391,All I've Got To Do - Remastered 2009,The Beatles,With The Beatles,trackdone,fwdbtn,TRUE,FALSE
0UvCh63URrLFcPkKt99hHd,2017-08-30 23:55:13,android,9653,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,fwdbtn,fwdbtn,TRUE,FALSE
35PKfoynRpVFoAUE3D5Kc6,2017-08-31 06:02:46,android,8060,Work Song,Hozier,Hozier,trackdone,fwdbtn,TRUE,FALSE
3cY8cOjaN8Lwi08g9Fpr6D,2017-08-31 20:37:36,android,7285,North Country Blues,Bob Dylan,The Times They Are A-Changin',trackdone,fwdbtn,TRUE,FALSE
0Of7QOxHibUJW7q0YFBJVC,2017-09-01 20:02:07,android,218493,Leave The Bourbon On The Shelf,The Killers,Sawdust,fwdbtn,trackdone,TRUE,FALSE
70PT6bNLK1svVhcDLmQ8xF,2017-09-02 00:30:50,windows,19090,Suelta Mi Mano,Sin Bandera,Hasta Ahora,trackdone,endplay,TRUE,FALSE
26SLgIz5VmRhCMFliySqoa,2017-09-02 01:09:44,windows,0,"When It Rains, It Really Pours - 2004 DSD remaster",Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
1obisQNOcikRvTdStbW3pG,2017-09-02 01:35:38,windows,169026,Go Big Or Go Home,American Authors,What We Live For,trackdone,trackdone,TRUE,FALSE
23khhseCLQqVMCIT1WMAns,2017-09-02 08:46:38,android,73668,Magic,Coldplay,Ghost Stories,fwdbtn,fwdbtn,TRUE,FALSE
6zeE5tKyr8Nu882DQhhSQI,2017-09-02 09:05:07,android,2574,Dust in the Wind,Kansas,Point Of Know Return,fwdbtn,fwdbtn,TRUE,FALSE
5HDPtsnyb3maFmPL8LLUTG,2017-09-03 02:10:49,android,1803,New Man,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
0RO9W1xJoUEpq5MEelddFb,2017-09-03 10:53:37,android,560,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
5SdmtFbNOD7Qej6jFCHkOM,2017-09-03 10:57:48,android,415,Faust Arp,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,FALSE
2rhFaau65TFMv4mACtE9it,2017-09-03 11:00:52,android,421,Scenes from an Italian Restaurant,Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
4gMgiXfqyzZLMhsksGmbQV,2017-09-03 11:02:28,android,4725,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,backbtn,fwdbtn,TRUE,FALSE
4LLBKnNCrSRrSjSTuiwjE9,2017-09-03 11:06:09,android,172,You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
5XE8c07vbpQBUriwybOHtd,2017-09-03 20:07:57,android,147823,Have You Ever Seen The Rain,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,backbtn,fwdbtn,TRUE,FALSE
1nFZP09atBdGKlfOVjesSB,2017-09-03 20:13:47,android,0,Every Road,The Maine,Black & White,fwdbtn,fwdbtn,TRUE,FALSE
3i25w2HOWoafnTIiWJCL71,2017-09-03 20:14:02,android,0,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,fwdbtn,TRUE,FALSE
2dR5WkrpwylTuT3jRWNufa,2017-09-03 21:16:59,android,2230,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
54ARXkeHb6WKxfmhmXNyeu,2017-09-03 23:51:19,android,4673,Brooklyn Bound,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
5MxNLUsfh7uzROypsoO5qe,2017-09-04 03:29:46,android,1775,Dream On,Aerosmith,Aerosmith,fwdbtn,fwdbtn,TRUE,FALSE
3O8s4pon1omITzB07t6oNx,2017-09-04 03:36:32,android,1586,Strangers In The Night,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
1pwWrPxonLIE12WWu9NzgU,2017-09-04 03:38:21,android,1702,Turn Blue,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
4MLBqAEzNN89o2M9h92Z26,2017-09-04 03:39:46,android,1475,Get Back - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
3e6rEdPXVBXRhppmKiwsh7,2017-09-04 16:59:35,android,4442,Gimme Shelter,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
1ddKBAEfEhTHKuY8fTOTwQ,2017-09-04 18:22:41,android,234666,It Had To Be You - 2009 Remaster,Frank Sinatra,"Sinatra, With Love",trackdone,trackdone,TRUE,FALSE
18GiV1BaXzPVYpp9rmOg0E,2017-09-04 19:20:44,android,165426,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
6hUTIfIKbmdqlmSQolTKG3,2017-09-04 22:11:17,android,3376,The Night Time Is The Right Time,Creedence Clearwater Revival,Green River,fwdbtn,fwdbtn,TRUE,FALSE
5ZBeML7Lf3FMEVviTyvi8l,2017-09-04 22:24:23,android,1986,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
4ukHl5HFRNARRnIWc4Oj83,2017-09-05 03:27:47,android,3113,You're a Big Girl Now,Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
4Q66chx9WzqWcLItXoZ5r4,2017-09-05 05:04:11,android,4432,Cherry Wine - Live,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
6FgQ1jmP02HyO3mM3nk8W1,2017-09-05 05:16:22,android,1713,Sirena,Sin Bandera,Hasta Ahora,fwdbtn,fwdbtn,TRUE,FALSE
4QubLlsaYXoQH3CxGxuTry,2017-09-05 05:18:35,android,1996,Se Me Va La Voz,Alejandro Fernández,Dos Mundos - Evolución,fwdbtn,fwdbtn,TRUE,FALSE
2hmibAtdObO8F4tnhLENuQ,2017-09-05 05:20:04,android,1018,Reptilia,The Strokes,Room On Fire,fwdbtn,fwdbtn,TRUE,FALSE
7JxGM1R32ZqfwZou3VtnTg,2017-09-05 23:25:13,android,2256,Boys - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,FALSE,FALSE
48UPSzbZjgc449aqz8bxox,2017-09-05 23:40:46,android,1641,Californication,Red Hot Chili Peppers,Californication,fwdbtn,fwdbtn,FALSE,FALSE
78MXICbE7bD4cuPKFh1EFO,2017-09-05 23:45:41,android,63351,Celebration Day - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,FALSE,FALSE
19q0WSVYv3qjCKD9eUEXL6,2017-09-05 23:49:26,android,1657,Collide,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,FALSE,FALSE
6l9EToqnhtadmJ6qX9DDUl,2017-09-05 23:52:40,android,3293,Craving - Acoustic Version,James Bay,Craving,fwdbtn,fwdbtn,FALSE,FALSE
5FPnjikbwlDMULCCCa6ZCJ,2017-09-05 23:55:36,android,1478,Daughters,John Mayer,Heavier Things,fwdbtn,fwdbtn,FALSE,FALSE
0eRyOunOVBChlXxIvqwOxH,2017-09-06 13:45:52,android,27253,Dig It - Remastered 2009,The Beatles,Let It Be,trackdone,fwdbtn,FALSE,FALSE
2jNCofCae2Txs2zaegNLOt,2017-09-06 16:48:36,android,68129,Don't Stop Me Now,Queen,Jazz,fwdbtn,fwdbtn,FALSE,FALSE
5GjPQ0eI7AgmOnADn1EO6Q,2017-09-06 16:52:02,android,2188,Eleanor Rigby - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,FALSE,FALSE
1nFZP09atBdGKlfOVjesSB,2017-09-06 16:57:35,android,5231,Every Road,The Maine,Black & White,fwdbtn,fwdbtn,FALSE,FALSE
30YiNK4ZeDEnuMddYTWZcz,2017-09-06 17:00:41,android,960,Fine by Me,Andy Grammer,Magazines or Novels,fwdbtn,fwdbtn,FALSE,FALSE
4BP3uh0hFLFRb5cjsgLqDh,2017-09-06 17:01:54,android,2637,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,FALSE,FALSE
3LtOmWpTXLhilL5odoKysR,2017-09-06 17:13:18,android,1271,Getting Better - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,FALSE,FALSE
1YVc2NJBwOtAebQiSUbt5T,2017-09-06 17:22:36,android,1043,Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,FALSE,FALSE
0zo4T5c5VV42554ySEc5J6,2017-09-06 17:29:07,android,2021,Gotta Get Away,The Black Keys,Turn Blue,fwdbtn,fwdbtn,FALSE,FALSE
3CmHvyZQQAGkKkTjTBFWN6,2017-09-06 17:31:33,android,3270,Have a Cigar,Pink Floyd,Wish You Were Here,fwdbtn,fwdbtn,FALSE,FALSE
5j6ZZwA9BnxZi5Bk0Ng4jB,2017-09-06 17:35:42,android,1526,Heroes - 1999 Remaster,David Bowie,Heroes,fwdbtn,fwdbtn,FALSE,FALSE
71XTdtW3bvmIrotG8yYVMS,2017-09-06 17:38:46,android,1158,"Honey, Just Allow Me One More Chance",Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,FALSE,FALSE
6Pq9MmkDQYZiiCDpxnvrf6,2017-09-06 17:47:16,android,453,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,FALSE,FALSE
23l1kVpqMVREiwU1YAlcr4,2017-09-06 17:50:17,android,18438,I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,fwdbtn,fwdbtn,FALSE,FALSE
27E39dDg0Bx1RzkF3eJJsb,2017-09-06 17:54:09,android,0,I Want To Hold Your Hand - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,FALSE,FALSE
5tE1nYzGz9iWa58WuY8YSQ,2017-09-06 17:57:02,android,1571,I'm Finding It Harder To Be A Gentleman,The White Stripes,White Blood Cells,fwdbtn,fwdbtn,FALSE,FALSE
7aBAo2pO8LvrN8mGba7MvA,2017-09-06 18:00:41,android,125869,Icky Thump,The White Stripes,Icky Thump,fwdbtn,fwdbtn,FALSE,FALSE
60a0Rd6pjrkxjPbaKzXjfq,2017-09-06 18:03:53,android,17571,In the End,Linkin Park,Hybrid Theory,fwdbtn,fwdbtn,FALSE,FALSE
49Mu3bOSF2uBL4dAHKuWOq,2017-09-06 18:07:02,android,790,It's About Us - Interlude,Alex & Sierra,It's About Us,fwdbtn,fwdbtn,FALSE,FALSE
0O8XCrGlVsaKnErfcTSSFU,2017-09-06 18:21:17,android,69768,Jerk It Out,Caesars,39 Minutes of Bliss (In An Otherwise Meaningless World),backbtn,fwdbtn,FALSE,FALSE
1CREYYq1k6c2JTo2WeFF4o,2017-09-06 20:25:36,android,4399,Keep On Wanting,The Fray,Helios,fwdbtn,fwdbtn,FALSE,FALSE
6xSTcpfGrdUxVa2kTOjIgl,2017-09-06 20:28:58,android,736,Last Great American Whale,Lou Reed,New York,fwdbtn,fwdbtn,FALSE,FALSE
5zpDHEU12zATwLGvozxPw2,2017-09-06 20:31:02,android,1163,Lighters,Bad Meets Evil,Hell: The Sequel,fwdbtn,fwdbtn,FALSE,FALSE
3w3y8KPTfNeOKPiqUTakBh,2017-09-06 21:22:17,android,953,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,FALSE,FALSE
3VbGCXWRiouAq8VyMYN2MI,2017-09-06 21:25:52,android,2103,Love Me Do - Remastered 2009,The Beatles,Please Please Me,backbtn,fwdbtn,FALSE,FALSE
2t5GyUfFoZg3E8ak3i7dVP,2017-09-06 21:30:20,android,160,Maggot Brain,Funkadelic,Maggot Brain,fwdbtn,fwdbtn,FALSE,FALSE
5cwtY6Oxhd785D0E8mSpTq,2017-09-06 21:30:57,android,0,Men of Good Fortune,Lou Reed,Berlin,fwdbtn,fwdbtn,FALSE,FALSE
2FFOQpNyN4us5DaVaf6Qcc,2017-09-06 21:44:35,android,770,Money On My Mind,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,FALSE,FALSE
19478RhU7tV6UkD8sWcxo7,2017-09-06 21:50:36,android,2198,My Kind of Man,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,FALSE,FALSE
